country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_gas_co2,share_global_oil_co2,lat,long,continent
Romania,1993,ROU,23256958.0,113423130624.0,2.833,0.122,121.018,-9.217,-7.08,5.203,1.067,0.227,38.874,1.671,175.941,5986.136,1720.452,2099.154,1981.278,23013.408,43.636,1.876,33.663,1.447,535.222,0.51,0.53,0.46,1.28,0.68,0.37,2.32,0.67,1.07,0.37,45.9852129,24.6859225,Europe
Romania,1994,ROU,23115814.0,121572614144.0,2.771,0.12,119.142,-1.877,-1.55,5.154,0.98,0.237,39.254,1.698,178.712,6105.278,1759.705,2141.648,2013.907,21840.064,42.494,1.838,32.629,1.411,504.851,0.47,0.52,0.46,1.25,0.68,0.37,2.27,0.66,1.03,0.35,45.9852129,24.6859225,Europe
Romania,1995,ROU,22964746.0,134463635456.0,3.146,0.137,124.257,5.116,4.29,5.411,0.924,0.225,40.801,1.777,181.858,6229.535,1800.507,2185.796,2047.974,24158.885,44.148,1.922,34.067,1.484,554.803,0.5,0.53,0.46,1.22,0.68,0.37,2.22,0.65,1.05,0.37,45.9852129,24.6859225,Europe
Romania,1996,ROU,22805706.0,144370663424.0,3.2,0.14,127.572,3.314,2.67,5.594,0.884,0.233,40.308,1.768,185.058,6357.106,1840.815,2229.477,2086.265,24178.229,43.681,1.915,38.291,1.679,551.402,0.5,0.53,0.45,1.19,0.67,0.38,2.16,0.64,0.99,0.4,45.9852129,24.6859225,Europe
Romania,1997,ROU,22637600.0,143287533568.0,3.005,0.133,116.667,-10.905,-8.55,5.154,0.814,0.224,35.764,1.58,188.063,6473.773,1876.579,2265.404,2126.205,23117.527,35.926,1.587,39.94,1.764,523.325,0.46,0.48,0.4,1.16,0.67,0.38,2.11,0.63,0.81,0.41,45.9852129,24.6859225,Europe
Romania,1998,ROU,22466292.0,142127284224.0,2.916,0.13,104.073,-12.593,-10.79,4.632,0.732,0.219,30.766,1.369,190.979,6577.847,1907.345,2298.983,2160.43,21313.938,33.58,1.495,34.225,1.523,478.845,0.45,0.43,0.35,1.13,0.66,0.38,2.05,0.63,0.75,0.35,45.9852129,24.6859225,Europe
Romania,1999,ROU,22298122.0,146476892160.0,2.645,0.119,88.098,-15.976,-15.35,3.951,0.601,0.211,25.203,1.13,193.623,6665.945,1932.548,2329.485,2187.89,18888.182,30.502,1.368,27.46,1.232,421.171,0.39,0.36,0.29,1.1,0.65,0.37,2.0,0.62,0.66,0.27,45.9852129,24.6859225,Europe
Romania,2000,ROU,22137424.0,156815900672.0,2.656,0.12,92.364,4.266,4.84,4.172,0.589,0.221,28.634,1.293,196.279,6758.31,1961.181,2360.434,2216.029,18987.391,30.948,1.398,28.139,1.271,420.332,0.37,0.37,0.32,1.07,0.65,0.37,1.95,0.61,0.65,0.27,45.9852129,24.6859225,Europe
Romania,2001,ROU,21989354.0,171448598528.0,2.768,0.126,97.849,5.485,5.94,4.45,0.571,0.232,30.814,1.401,199.048,6856.158,1991.995,2390.065,2248.93,19332.311,29.631,1.347,32.901,1.496,425.105,0.37,0.38,0.34,1.04,0.64,0.37,1.9,0.6,0.62,0.32,45.9852129,24.6859225,Europe
Romania,2002,ROU,21853278.0,185753403392.0,2.642,0.121,98.05,0.201,0.21,4.487,0.528,0.224,31.76,1.453,201.69,6954.208,2023.755,2421.037,2279.729,20194.078,30.973,1.417,30.799,1.409,441.307,0.33,0.38,0.34,1.02,0.63,0.37,1.85,0.59,0.63,0.3,45.9852129,24.6859225,Europe
Romania,2003,ROU,21720402.0,199208615936.0,2.65,0.122,102.509,4.459,4.55,4.72,0.515,0.234,34.607,1.593,204.34,7056.717,2058.361,2454.806,2309.137,20314.748,33.769,1.555,29.408,1.354,441.245,0.31,0.37,0.34,0.99,0.63,0.37,1.8,0.58,0.66,0.28,45.9852129,24.6859225,Europe
Romania,2004,ROU,21577890.0,222641553408.0,2.992,0.139,101.765,-0.744,-0.73,4.716,0.457,0.224,34.364,1.593,207.332,7158.482,2092.725,2486.773,2339.437,21194.125,31.967,1.482,30.299,1.404,457.324,0.33,0.36,0.32,0.96,0.62,0.37,1.76,0.57,0.61,0.28,45.9852129,24.6859225,Europe
Romania,2005,ROU,21417288.0,237715210240.0,3.175,0.148,100.259,-1.506,-1.48,4.681,0.422,0.221,34.518,1.612,210.507,7258.741,2127.244,2517.312,2369.239,21398.408,30.539,1.426,29.802,1.391,458.296,0.33,0.34,0.3,0.93,0.61,0.37,1.71,0.57,0.57,0.27,45.9852129,24.6859225,Europe
Romania,2006,ROU,21234312.0,267838078976.0,3.656,0.172,103.193,2.934,2.93,4.86,0.385,0.222,37.121,1.748,214.162,7361.934,2164.365,2548.721,2397.571,22022.029,31.409,1.479,28.333,1.334,467.623,0.35,0.34,0.3,0.91,0.61,0.37,1.67,0.56,0.57,0.25,45.9852129,24.6859225,Europe
Romania,2007,ROU,21034196.0,296749072384.0,4.054,0.193,101.36,-1.833,-1.78,4.819,0.342,0.226,40.721,1.936,218.216,7463.294,2205.086,2574.15,2425.97,21450.41,25.429,1.209,28.398,1.35,451.192,0.36,0.32,0.32,0.88,0.6,0.37,1.63,0.55,0.45,0.25,45.9852129,24.6859225,Europe
Romania,2008,ROU,20829522.0,330879238144.0,4.143,0.199,98.58,-2.78,-2.74,4.733,0.298,0.22,38.567,1.852,222.359,7561.875,2243.653,2600.109,2453.114,21721.441,25.959,1.246,27.145,1.303,452.447,0.36,0.31,0.29,0.86,0.59,0.37,1.59,0.54,0.44,0.24,45.9852129,24.6859225,Europe
Romania,2009,ROU,20637994.0,318474878976.0,3.093,0.15,81.554,-17.026,-17.27,3.952,0.256,0.208,30.005,1.454,225.452,7643.429,2273.658,2622.227,2477.359,19154.248,22.117,1.072,24.245,1.175,395.305,0.26,0.26,0.23,0.83,0.58,0.36,1.55,0.53,0.38,0.22,45.9852129,24.6859225,Europe
Romania,2010,ROU,20471860.0,326789267456.0,2.778,0.136,77.943,-3.611,-4.43,3.807,0.238,0.197,27.725,1.354,228.23,7721.373,2301.383,2644.768,2500.086,19486.893,22.542,1.101,22.727,1.11,398.933,0.22,0.23,0.2,0.81,0.58,0.36,1.5,0.53,0.36,0.2,45.9852129,24.6859225,Europe
Romania,2011,ROU,20336718.0,341004451840.0,3.089,0.152,86.047,8.104,10.4,4.231,0.252,0.212,32.351,1.591,231.319,7807.42,2333.734,2669.383,2524.172,20095.439,24.615,1.21,24.086,1.184,408.675,0.23,0.25,0.22,0.78,0.57,0.36,1.46,0.52,0.39,0.21,45.9852129,24.6859225,Europe
Romania,2012,ROU,20227466.0,339489751040.0,3.15,0.156,83.882,-2.165,-2.52,4.147,0.247,0.215,29.715,1.469,234.469,7891.302,2363.449,2693.245,2549.509,19427.068,23.862,1.18,25.337,1.253,392.96,0.23,0.24,0.2,0.76,0.56,0.35,1.43,0.51,0.37,0.22,45.9852129,24.6859225,Europe
Romania,2013,ROU,20132780.0,354085470208.0,2.695,0.134,74.75,-9.132,-10.89,3.713,0.211,0.206,23.77,1.181,237.164,7966.052,2387.219,2716.238,2573.29,18210.125,22.992,1.142,23.781,1.181,366.62,0.19,0.21,0.16,0.73,0.55,0.35,1.39,0.51,0.35,0.21,45.9852129,24.6859225,Europe
Romania,2014,ROU,20035928.0,363278368768.0,2.944,0.147,75.594,0.845,1.13,3.773,0.208,0.201,23.962,1.196,240.107,8041.646,2411.181,2738.245,2598.138,18991.217,22.008,1.098,24.849,1.24,380.507,0.2,0.21,0.16,0.71,0.54,0.34,1.36,0.5,0.33,0.21,45.9852129,24.6859225,Europe
Romania,2015,ROU,19925182.0,377295405056.0,3.337,0.168,76.362,0.767,1.01,3.832,0.202,0.202,24.105,1.21,243.445,8118.008,2435.286,2760.058,2623.518,19195.02,21.813,1.095,25.38,1.274,382.464,0.23,0.22,0.16,0.69,0.54,0.34,1.32,0.49,0.32,0.21,45.9852129,24.6859225,Europe
Romania,2016,ROU,19796280.0,345273794560.0,3.181,0.161,74.152,-2.209,-2.89,3.746,0.215,0.197,21.177,1.07,246.626,8192.16,2456.464,2781.867,2649.731,19325.35,21.809,1.102,26.213,1.324,382.57,0.22,0.21,0.15,0.67,0.53,0.34,1.29,0.49,0.31,0.22,45.9852129,24.6859225,Europe
Romania,2017,ROU,19653966.0,369827774464.0,3.31,0.168,77.203,3.051,4.11,3.928,0.209,0.201,21.074,1.072,249.936,8269.363,2477.538,2804.598,2677.988,19792.293,22.731,1.157,28.256,1.438,388.997,0.22,0.21,0.15,0.65,0.52,0.33,1.26,0.48,0.32,0.23,45.9852129,24.6859225,Europe
Romania,2018,ROU,19506110.0,386236481536.0,3.505,0.18,77.609,0.406,0.53,3.979,0.201,0.198,20.056,1.028,253.441,8346.972,2497.594,2828.064,2706.704,20322.936,23.466,1.203,28.716,1.472,396.421,0.22,0.21,0.14,0.63,0.51,0.33,1.23,0.48,0.31,0.24,45.9852129,24.6859225,Europe
Russia,1985,RUS,142957280.0,1795626500096.0,34.497,0.241,2343.796,170.537,7.85,16.395,1.305,0.246,866.023,6.058,836.721,54326.488,27760.863,8123.642,17375.756,66839.117,636.989,4.456,793.267,5.549,9555.139,8.28,11.54,10.5,8.56,7.78,7.04,13.27,7.73,20.65,9.52,64.6863136,97.7453061,Europe
Russia,1986,RUS,143995344.0,1840205398016.0,35.353,0.245,2344.124,0.327,0.01,16.279,1.274,0.242,893.981,6.208,872.074,56670.613,28654.844,8727.562,18175.232,67533.125,603.921,4.194,799.476,5.552,9724.456,8.14,11.37,10.71,8.54,7.88,7.12,13.58,7.79,19.97,9.31,64.6863136,97.7453061,Europe
Russia,1987,RUS,145032896.0,1838644330496.0,35.642,0.246,2355.476,11.352,0.48,16.241,1.281,0.235,900.891,6.212,907.716,59026.086,29555.734,9429.463,18881.824,69243.773,701.9,4.84,706.593,4.872,10042.625,7.86,11.08,10.43,8.51,7.97,7.19,13.96,7.8,21.46,8.15,64.6863136,97.7453061,Europe
Russia,1988,RUS,146013488.0,1868131729408.0,35.871,0.246,2430.948,75.472,3.2,16.649,1.301,0.239,916.015,6.273,943.587,61457.035,30471.75,10179.631,19587.738,69980.258,750.168,5.138,705.911,4.835,10218.062,7.48,11.0,10.25,8.47,8.06,7.26,14.35,7.8,21.84,7.86,64.6863136,97.7453061,Europe
Russia,1989,RUS,146863920.0,1881091735552.0,35.794,0.244,2400.308,-30.639,-1.26,16.344,1.276,0.235,882.514,6.009,979.381,63857.344,31354.264,10928.871,20298.086,69832.188,749.241,5.102,710.35,4.837,10255.829,7.27,10.71,9.85,8.42,8.14,7.31,14.66,7.8,20.91,7.77,64.6863136,97.7453061,Europe
Russia,1990,RUS,147531568.0,1834865262592.0,34.609,0.235,2525.518,125.21,5.22,17.118,1.376,0.252,751.447,5.094,1013.99,66382.859,32105.709,11716.844,21186.105,68297.945,787.972,5.341,888.019,6.019,10076.104,6.93,11.1,8.62,8.36,8.22,7.34,14.95,7.86,20.51,9.63,64.6863136,97.7453061,Europe
Russia,1991,RUS,147995584.0,1777486528512.0,32.837,0.222,2396.205,-129.313,-5.12,16.191,1.348,0.242,703.063,4.751,1046.827,68779.062,32808.773,12471.592,22030.346,67155.0,754.749,5.1,844.242,5.705,9938.644,6.41,10.31,8.14,8.28,8.28,7.35,15.15,7.89,19.26,8.71,64.6863136,97.7453061,Europe
Russia,1992,RUS,148268576.0,1555013173248.0,26.717,0.18,1957.886,-438.319,-18.29,13.205,1.259,0.206,519.647,3.505,1073.544,70736.953,33328.422,13245.742,22615.531,64522.238,774.15,5.221,585.185,3.947,9566.62,5.0,8.67,6.16,8.14,8.29,7.33,15.35,7.85,19.54,6.37,64.6863136,97.7453061,Europe
Russia,1993,RUS,148373584.0,1449494315008.0,21.995,0.148,1859.679,-98.207,-5.02,12.534,1.283,0.209,505.784,3.409,1095.539,72596.633,33834.203,14027.222,23125.334,60112.66,781.48,5.267,509.803,3.436,8919.131,3.96,8.16,5.93,7.97,8.29,7.3,15.53,7.77,19.2,5.54,64.6863136,97.7453061,Europe
Russia,1994,RUS,148349440.0,1295583412224.0,16.475,0.111,1641.616,-218.063,-11.73,11.066,1.267,0.203,453.037,3.054,1112.015,74238.25,34287.238,14760.006,23531.982,54859.824,732.785,4.94,406.648,2.741,8138.424,2.78,7.15,5.28,7.76,8.26,7.27,15.63,7.67,17.84,4.4,64.6863136,97.7453061,Europe
Russia,1995,RUS,148227472.0,1270544072704.0,16.646,0.112,1613.141,-28.475,-1.73,10.883,1.27,0.211,477.269,3.22,1128.661,75851.391,34764.508,15459.436,23918.623,51960.902,699.429,4.719,386.641,2.608,7702.033,2.66,6.88,5.41,7.55,8.22,7.23,15.67,7.57,16.59,4.14,64.6863136,97.7453061,Europe
Russia,1996,RUS,148020864.0,1254719356928.0,12.723,0.086,1580.376,-32.765,-2.03,10.677,1.26,0.214,475.88,3.215,1141.384,77431.766,35240.391,16159.067,24279.811,50082.145,699.631,4.727,361.188,2.44,7413.202,1.99,6.54,5.26,7.32,8.18,7.2,15.68,7.46,15.89,3.76,64.6863136,97.7453061,Europe
Russia,1997,RUS,147730016.0,1299740884992.0,12.273,0.083,1475.36,-105.015,-6.64,9.987,1.135,0.212,410.447,2.778,1153.657,78907.125,35650.836,16828.148,24632.615,47458.23,669.081,4.529,352.804,2.388,7011.005,1.86,6.07,4.56,7.1,8.13,7.15,15.66,7.34,15.15,3.61,64.6863136,97.7453061,Europe
Russia,1998,RUS,147360608.0,1259447386112.0,11.923,0.081,1458.368,-16.992,-1.15,9.897,1.158,0.209,399.021,2.708,1165.58,80365.492,36049.859,17501.43,24978.068,47488.586,673.281,4.569,345.453,2.344,6997.947,1.82,6.02,4.55,6.89,8.07,7.1,15.63,7.23,15.0,3.51,64.6863136,97.7453061,Europe
Russia,1999,RUS,146915920.0,1369025019904.0,13.173,0.09,1486.301,27.933,1.92,10.117,1.086,0.211,405.457,2.76,1178.752,81851.797,36455.312,18187.834,25328.289,48235.328,686.405,4.672,350.222,2.384,7086.538,1.92,6.06,4.66,6.7,8.03,7.06,15.6,7.13,14.85,3.48,64.6863136,97.7453061,Europe
Russia,2000,RUS,146404896.0,1540482793472.0,15.113,0.103,1471.26,-15.041,-1.01,10.049,0.955,0.205,425.032,2.903,1193.865,83323.055,36880.348,18869.266,25645.607,49274.926,681.432,4.654,317.318,2.167,7214.09,2.11,5.83,4.72,6.52,7.97,7.02,15.55,7.01,14.39,3.09,64.6863136,97.7453061,Europe
Russia,2001,RUS,145830720.0,1650354421760.0,15.863,0.109,1507.707,36.447,2.48,10.339,0.914,0.207,443.553,3.042,1209.727,84830.758,37323.898,19562.279,25968.699,50251.879,693.013,4.752,323.091,2.216,7328.268,2.12,5.92,4.89,6.35,7.92,6.99,15.51,6.91,14.49,3.11,64.6863136,97.7453061,Europe
Russia,2002,RUS,145215696.0,1773704445952.0,17.116,0.118,1495.694,-12.013,-0.8,10.3,0.843,0.206,422.074,2.907,1226.843,86326.453,37745.977,20264.65,26283.139,50259.449,702.372,4.837,314.441,2.165,7298.461,2.17,5.74,4.46,6.18,7.87,6.94,15.47,6.8,14.27,3.03,64.6863136,97.7453061,Europe
Russia,2003,RUS,144610880.0,1946812547072.0,18.666,0.129,1525.607,29.913,2.0,10.55,0.784,0.206,423.655,2.93,1245.51,87852.055,38169.629,20999.57,26591.395,51506.965,734.919,5.082,308.254,2.132,7448.467,2.2,5.57,4.13,6.02,7.82,6.89,15.43,6.7,14.42,2.89,64.6863136,97.7453061,Europe
Russia,2004,RUS,144080656.0,2135166287872.0,20.915,0.145,1530.694,5.087,0.33,10.624,0.717,0.205,413.793,2.872,1266.425,89382.758,38583.422,21742.377,26900.113,52151.957,742.806,5.155,308.72,2.143,7514.088,2.31,5.35,3.8,5.86,7.76,6.83,15.38,6.59,14.1,2.8,64.6863136,97.7453061,Europe
Russia,2005,RUS,143672128.0,2320883253248.0,22.256,0.155,1547.599,16.905,1.1,10.772,0.667,0.207,414.913,2.888,1288.681,90930.359,38998.336,22487.561,27219.133,52229.352,745.183,5.187,319.02,2.22,7503.902,2.32,5.23,3.59,5.71,7.69,6.77,15.32,6.49,13.81,2.87,64.6863136,97.7453061,Europe
Russia,2006,RUS,143403264.0,2565919997952.0,24.545,0.171,1606.542,58.943,3.81,11.203,0.626,0.206,434.372,3.029,1313.226,92536.898,39432.707,23253.086,27553.232,54649.637,765.526,5.338,334.1,2.33,7836.937,2.34,5.25,3.55,5.56,7.63,6.7,15.27,6.4,13.87,2.98,64.6863136,97.7453061,Europe
Russia,2007,RUS,143266208.0,2852284792832.0,27.645,0.193,1604.549,-1.992,-0.12,11.2,0.562,0.205,419.411,2.928,1340.87,94141.445,39852.117,24030.883,27878.141,54990.879,777.797,5.429,324.906,2.268,7878.334,2.46,5.09,3.27,5.42,7.57,6.63,15.21,6.31,13.63,2.89,64.6863136,97.7453061,Europe
Russia,2008,RUS,143248768.0,3070320967680.0,23.625,0.165,1636.923,32.374,2.02,11.427,0.533,0.208,448.428,3.13,1364.496,95778.367,40300.547,24809.07,28220.299,55250.918,778.187,5.432,342.161,2.389,7914.626,2.07,5.1,3.39,5.27,7.5,6.56,15.14,6.23,13.25,3.05,64.6863136,97.7453061,Europe
Russia,2009,RUS,143326912.0,2897514594304.0,19.746,0.138,1528.961,-107.962,-6.6,10.668,0.528,0.205,415.65,2.9,1384.242,97307.328,40716.195,25539.941,28541.494,52482.746,730.872,5.099,321.193,2.241,7522.19,1.69,4.84,3.18,5.12,7.44,6.49,15.05,6.15,12.69,2.92,64.6863136,97.7453061,Europe
Russia,2010,RUS,143479264.0,3099422883840.0,22.723,0.158,1613.113,84.152,5.5,11.243,0.521,0.207,415.282,2.894,1406.965,98920.438,41131.48,26332.506,28873.336,54464.855,792.563,5.524,331.844,2.313,7814.578,1.82,4.84,2.97,4.97,7.38,6.41,14.97,6.08,12.77,2.93,64.6863136,97.7453061,Europe
Russia,2011,RUS,143703024.0,3300296753152.0,25.129,0.175,1665.207,52.094,3.23,11.588,0.505,0.207,426.382,2.967,1432.093,100585.648,41557.859,27148.166,29217.453,56231.453,815.661,5.676,344.117,2.395,8080.63,1.87,4.83,2.88,4.83,7.31,6.33,14.9,6.01,12.79,3.04,64.6863136,97.7453061,Europe
Russia,2012,RUS,143993888.0,3421750689792.0,26.332,0.183,1680.104,14.898,0.89,11.668,0.491,0.209,441.257,3.064,1458.425,102265.75,41999.117,27953.143,29569.227,56244.027,804.976,5.59,351.771,2.443,8098.796,1.91,4.8,2.95,4.7,7.25,6.25,14.81,5.94,12.37,3.06,64.6863136,97.7453061,Europe
Russia,2013,RUS,144325456.0,3473313366016.0,27.281,0.189,1619.42,-60.685,-3.61,11.221,0.466,0.204,403.814,2.798,1485.707,103885.18,42402.93,28733.596,29923.873,55405.805,780.454,5.408,354.646,2.457,7996.468,1.9,4.59,2.68,4.58,7.18,6.18,14.71,5.87,11.91,3.06,64.6863136,97.7453061,Europe
Russia,2014,RUS,144664848.0,3559951171584.0,26.453,0.183,1622.589,3.169,0.2,11.216,0.456,0.203,392.613,2.714,1512.16,105507.758,42795.543,29506.35,30308.477,55408.234,772.753,5.342,384.604,2.659,8015.624,1.77,4.57,2.61,4.45,7.12,6.1,14.61,5.82,11.6,3.31,64.6863136,97.7453061,Europe
Russia,2015,RUS,144985056.0,3463078477824.0,23.171,0.16,1623.1,0.511,0.03,11.195,0.469,0.207,412.58,2.846,1535.331,107130.867,43208.121,30243.805,30715.936,54351.133,737.455,5.086,407.459,2.81,7880.102,1.61,4.57,2.8,4.34,7.06,6.03,14.49,5.76,10.87,3.43,64.6863136,97.7453061,Europe
Russia,2016,RUS,145275376.0,3461967511552.0,20.432,0.141,1618.599,-4.501,-0.28,11.142,0.468,0.202,400.713,2.758,1555.763,108749.461,43608.84,30994.969,31118.58,55437.676,751.164,5.171,402.643,2.772,8053.729,1.38,4.57,2.79,4.22,7.01,5.97,14.37,5.71,10.78,3.37,64.6863136,97.7453061,Europe
Russia,2017,RUS,145530096.0,3524075192320.0,20.512,0.141,1646.457,27.858,1.72,11.314,0.467,0.204,383.256,2.634,1576.275,110395.914,43992.094,31774.258,31533.689,55675.098,779.29,5.355,415.11,2.852,8102.402,1.37,4.58,2.65,4.11,6.95,5.9,14.26,5.66,10.95,3.42,64.6863136,97.7453061,Europe
Russia,2018,RUS,145734032.0,3613410459648.0,20.091,0.138,1691.647,45.19,2.74,11.608,0.468,0.202,394.979,2.71,1596.366,112087.562,44387.074,32602.48,31926.938,57645.398,828.223,5.683,393.248,2.698,8400.896,1.28,4.62,2.68,4.0,6.9,5.84,14.16,5.61,11.11,3.23,64.6863136,97.7453061,Europe
Rwanda,2018,RWA,12301969.0,22988918784.0,0.145,0.012,1.142,0.092,8.72,0.093,0.05,0.201,0.007,0.001,1.285,26.464,0.019,0.183,24.955,461.556,0.037,0.003,0.953,0.077,5.678,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-1.9646631,30.0644358,Africa
Senegal,2002,SEN,10283694.0,21278959616.0,0.663,0.064,4.437,0.179,4.2,0.431,0.208,0.197,0.271,0.026,9.124,106.037,0.271,0.392,96.249,2189.123,0.007,0.001,3.495,0.34,22.512,0.08,0.02,0.0,0.05,0.01,0.0,0.0,0.02,0.0,0.03,14.4750607,-14.4529612,Africa
Senegal,2003,SEN,10541470.0,22579513344.0,0.677,0.064,4.928,0.491,11.06,0.467,0.218,0.217,0.282,0.027,9.801,110.964,0.553,0.414,100.196,2153.019,0.022,0.002,3.947,0.374,22.696,0.08,0.02,0.0,0.05,0.01,0.0,0.0,0.03,0.0,0.04,14.4750607,-14.4529612,Africa
Senegal,2004,SEN,10810086.0,23766556672.0,0.951,0.088,5.238,0.311,6.31,0.485,0.22,0.218,0.37,0.034,10.752,116.202,0.923,0.44,104.087,2221.179,0.026,0.002,3.891,0.36,24.011,0.1,0.02,0.0,0.05,0.01,0.0,0.0,0.03,0.0,0.04,14.4750607,-14.4529612,Africa
Senegal,2005,SEN,11090123.0,24954050560.0,1.04,0.094,5.539,0.301,5.74,0.499,0.222,0.222,0.37,0.033,11.792,121.741,1.293,0.465,108.191,2246.5,0.026,0.002,4.104,0.37,24.914,0.11,0.02,0.0,0.05,0.01,0.0,0.0,0.03,0.0,0.04,14.4750607,-14.4529612,Africa
Senegal,2006,SEN,11382272.0,25426415616.0,1.132,0.1,4.422,-1.117,-20.16,0.389,0.174,0.181,0.447,0.039,12.924,126.164,1.74,0.487,111.012,2149.501,0.022,0.002,2.821,0.248,24.466,0.11,0.01,0.0,0.05,0.01,0.0,0.0,0.03,0.0,0.03,14.4750607,-14.4529612,Africa
Senegal,2007,SEN,11687078.0,26522044416.0,1.221,0.104,4.863,0.44,9.95,0.416,0.183,0.184,0.707,0.06,14.145,131.026,2.447,0.509,113.925,2257.334,0.022,0.002,2.913,0.249,26.382,0.11,0.02,0.01,0.06,0.01,0.0,0.0,0.03,0.0,0.03,14.4750607,-14.4529612,Africa
Senegal,2008,SEN,12004700.0,27345926144.0,1.186,0.099,4.74,-0.122,-2.51,0.395,0.173,0.175,0.597,0.05,15.331,135.767,3.045,0.531,116.86,2252.514,0.022,0.002,2.935,0.244,27.041,0.1,0.01,0.0,0.06,0.01,0.0,0.0,0.03,0.0,0.03,14.4750607,-14.4529612,Africa
Senegal,2009,SEN,12335092.0,27841705984.0,1.279,0.104,5.258,0.517,10.91,0.426,0.189,0.203,0.74,0.06,16.609,141.024,3.785,0.564,120.066,2098.666,0.033,0.003,3.206,0.26,25.887,0.11,0.02,0.01,0.06,0.01,0.0,0.0,0.03,0.0,0.03,14.4750607,-14.4529612,Africa
Senegal,2010,SEN,12678143.0,28867536896.0,1.568,0.124,6.862,1.605,30.52,0.541,0.238,0.255,0.674,0.053,18.177,147.887,4.459,0.612,124.639,2118.55,0.048,0.004,4.573,0.361,26.859,0.13,0.02,0.0,0.06,0.01,0.0,0.0,0.03,0.0,0.04,14.4750607,-14.4529612,Africa
Senegal,2011,SEN,13033814.0,29228466176.0,1.789,0.137,7.819,0.956,13.94,0.6,0.268,0.278,0.942,0.072,19.966,155.705,5.401,0.649,129.69,2161.179,0.037,0.003,5.051,0.388,28.168,0.13,0.02,0.01,0.07,0.01,0.0,0.0,0.03,0.0,0.04,14.4750607,-14.4529612,Africa
Senegal,2012,SEN,13401990.0,30546520064.0,1.793,0.134,7.362,-0.457,-5.84,0.549,0.241,0.266,0.817,0.061,21.759,163.068,6.218,0.704,134.387,2061.671,0.055,0.004,4.697,0.35,27.63,0.13,0.02,0.01,0.07,0.01,0.0,0.0,0.03,0.0,0.04,14.4750607,-14.4529612,Africa
Senegal,2013,SEN,13782429.0,31644256256.0,2.021,0.147,7.853,0.491,6.66,0.57,0.248,0.273,0.814,0.059,23.78,170.92,7.032,0.788,139.321,2089.598,0.084,0.006,4.934,0.358,28.8,0.14,0.02,0.01,0.07,0.01,0.0,0.0,0.03,0.0,0.04,14.4750607,-14.4529612,Africa
Senegal,2014,SEN,14174740.0,33021583360.0,1.898,0.134,8.724,0.872,11.1,0.615,0.264,0.273,1.099,0.078,25.678,179.645,8.131,0.861,144.975,2256.788,0.073,0.005,5.654,0.399,31.989,0.13,0.02,0.01,0.08,0.01,0.0,0.0,0.03,0.0,0.05,14.4750607,-14.4529612,Africa
Senegal,2015,SEN,14578450.0,35168681984.0,1.788,0.123,9.845,1.121,12.85,0.675,0.28,0.266,1.15,0.079,27.466,189.49,9.282,0.909,151.834,2543.221,0.048,0.003,6.859,0.47,37.076,0.12,0.03,0.01,0.08,0.01,0.0,0.0,0.03,0.0,0.06,14.4750607,-14.4529612,Africa
Senegal,2016,SEN,14993514.0,37469413376.0,1.995,0.133,10.016,0.17,1.73,0.668,0.267,0.28,1.205,0.08,29.461,199.506,10.487,0.953,158.605,2389.926,0.044,0.003,6.771,0.452,35.833,0.13,0.03,0.01,0.08,0.01,0.0,0.0,0.03,0.0,0.06,14.4750607,-14.4529612,Africa
Senegal,2017,SEN,15419354.0,40244772864.0,2.014,0.131,10.746,0.73,7.29,0.697,0.267,0.283,1.439,0.093,31.475,210.252,11.926,0.989,165.861,2465.801,0.037,0.002,7.256,0.471,38.021,0.13,0.03,0.01,0.08,0.01,0.0,0.0,0.03,0.0,0.06,14.4750607,-14.4529612,Africa
Senegal,2018,SEN,15854324.0,42805547008.0,2.097,0.132,11.33,0.585,5.44,0.715,0.265,0.286,2.261,0.143,33.572,221.582,14.187,1.011,172.811,2501.049,0.022,0.001,6.951,0.438,39.652,0.13,0.03,0.02,0.08,0.01,0.0,0.0,0.03,0.0,0.06,14.4750607,-14.4529612,Africa
Serbia,2006,SRB,9145913.0,74031546368.0,1.324,0.145,60.838,9.204,17.83,6.652,0.822,0.296,40.066,4.381,15.986,2086.075,1608.214,133.144,327.79,22439.58,4.558,0.498,14.89,1.628,205.23,0.13,0.2,0.33,0.07,0.17,0.27,0.09,0.08,0.08,0.13,44.1534121,20.55144,Europe
